Date,USD
2012-12-16 23:55,0.93
2012-12-17 00:01,0.49
2012-12-17 00:02,1.02
2012-12-17 00:03,0.07
2012-12-17 00:04,0.03
2012-12-17 00:06,0.56
2012-12-17 00:07,0.70
2012-12-17 00:08,0.89
2012-12-17 00:12,0.88
2012-12-17 00:15,1.01
2012-12-17 00:18,0.66
2012-12-17 00:21,0.12
2012-12-17 00:24,0.79
2012-12-17 00:27,0.46
2012-12-17 00:30,0.56
2012-12-17 00:33,0.16
2012-12-17 00:36,1.04
2012-12-17 00:39,1.03
2012-12-17 00:42,0.78
2012-12-17 00:45,1.09
2012-12-17 00:48,0.01
2012-12-17 00:51,0.85
2012-12-17 00:54,0.40
2012-12-17 00:57,0.90
